31;H=95;T=26;Hs=0.0;sp=20;sf=7;send_time=1724684057;recv_time=1724684057;rx_timestamp=36039697; rssi=-86; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3651;H=93;T=20;Hs=29.71144;sp=20;sf=7;send_time=1725489714;recv_time=1725489715;rx_timestamp=612054968; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3652;H=93;T=20;Hs=29.71144;sp=20;sf=12;send_time=1725489744;recv_time=1725489748;rx_timestamp=644705637; rssi=-96; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3653;H=93;T=20;Hs=30.17457;sp=2;sf=7;send_time=1725489776;recv_time=1725489776;rx_timestamp=673327922; rssi=-108; snr=-0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3654;H=93;T=20;Hs=30.17457;sp=2;sf=12;send_time=1725489806;recv_time=1725489809;rx_timestamp=705983564; rssi=-109; snr=2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3655;H=93;T=20;Hs=30.17457;sp=20;sf=7;send_time=1725489836;recv_time=1725489837;rx_timestamp=733546912; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3656;H=93;T=20;Hs=30.17457;sp=20;sf=12;send_time=1725489866;recv_time=1725489869;rx_timestamp=766197586; rssi=-95; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3657;H=93;T=20;Hs=30.17457;sp=2;sf=7;send_time=1725489897;recv_time=1725489898;rx_timestamp=794819862; rssi=-109; snr=1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3658;H=93;T=20;Hs=30.17457;sp=2;sf=12;send_time=1725489927;recv_time=1725489931;rx_timestamp=827475519; rssi=-110; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3659;H=93;T=20;Hs=30.17457;sp=20;sf=7;send_time=1725489957;recv_time=1725489958;rx_timestamp=855038864; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3660;H=93;T=20;Hs=30.17457;sp=20;sf=12;send_time=1725489987;recv_time=1725489991;rx_timestamp=887689542; rssi=-95; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3661;H=93;T=20;Hs=30.06769;sp=2;sf=7;send_time=1725490019;recv_time=1725490019;rx_timestamp=916310814; rssi=-110; snr=1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3662;H=93;T=20;Hs=30.06769;sp=2;sf=12;send_time=1725490049;recv_time=1725490052;rx_timestamp=948966469; rssi=-109; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3663;H=93;T=20;Hs=30.06769;sp=20;sf=7;send_time=1725490079;recv_time=1725490080;rx_timestamp=976529805; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3664;H=93;T=20;Hs=30.06769;sp=20;sf=12;send_time=1725490109;recv_time=1725490112;rx_timestamp=1009180491; rssi=-94; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3665;H=93;T=20;Hs=29.99644;sp=2;sf=7;send_time=1725490142;recv_time=1725490143;rx_timestamp=1039894770; rssi=-109; snr=1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3666;H=93;T=20;Hs=29.99644;sp=2;sf=12;send_time=1725490172;recv_time=1725490176;rx_timestamp=1072550419; rssi=-109; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3667;H=93;T=20;Hs=29.99644;sp=20;sf=7;send_time=1725490202;recv_time=1725490203;rx_timestamp=1100113768; rssi=-95; snr=7.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3668;H=93;T=20;Hs=29.99644;sp=20;sf=12;send_time=1725490232;recv_time=1725490236;rx_timestamp=1132764442; rssi=-95; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3669;H=93;T=20;Hs=29.71144;sp=2;sf=7;send_time=1725490264;recv_time=1725490265;rx_timestamp=1161386710; rssi=-109; snr=1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3670;H=93;T=20;Hs=29.71144;sp=2;sf=12;send_time=1725490294;recv_time=1725490297;rx_timestamp=1194042368; rssi=-108; snr=2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3671;H=93;T=20;Hs=29.71144;sp=20;sf=7;send_time=1725490324;recv_time=1725490325;rx_timestamp=1221605710; rssi=-96; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3672;H=93;T=20;Hs=29.71144;sp=20;sf=12;send_time=1725490354;recv_time=1725490357;rx_timestamp=1254256392; rssi=-95; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3673;H=93;T=20;Hs=30.13894;sp=2;sf=7;send_time=1725490385;recv_time=1725490386;rx_timestamp=1282878661; rssi=-108; snr=0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3674;H=93;T=20;Hs=30.13894;sp=2;sf=12;send_time=1725490415;recv_time=1725490419;rx_timestamp=1315534318; rssi=-109; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3675;H=93;T=20;Hs=30.13894;sp=20;sf=7;send_time=1725490445;recv_time=1725490446;rx_timestamp=1343097675; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3676;H=93;T=20;Hs=30.13894;sp=20;sf=12;send_time=1725490475;recv_time=1725490479;rx_timestamp=1375748339; rssi=-96; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3677;H=93;T=20;Hs=30.38831;sp=2;sf=7;send_time=1725490507;recv_time=1725490507;rx_timestamp=1404370616; rssi=-109; snr=1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3678;H=93;T=20;Hs=30.38831;sp=2;sf=12;send_time=1725490537;recv_time=1725490540;rx_timestamp=1437026266; rssi=-108; snr=2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3679;H=93;T=20;Hs=30.38831;sp=20;sf=7;send_time=1725490567;recv_time=1725490568;rx_timestamp=1464589611; rssi=-96; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3680;H=93;T=20;Hs=30.38831;sp=20;sf=12;send_time=1725490597;recv_time=1725490600;rx_timestamp=1497240291; rssi=-95; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3681;H=93;T=20;Hs=30.13894;sp=2;sf=7;send_time=1725490630;recv_time=1725490631;rx_timestamp=1527962565; rssi=-109; snr=1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3682;H=93;T=20;Hs=30.13894;sp=2;sf=12;send_time=1725490660;recv_time=1725490664;rx_timestamp=1560618221; rssi=-108; snr=2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3683;H=93;T=20;Hs=30.13894;sp=20;sf=7;send_time=1725490690;recv_time=1725490691;rx_timestamp=1588181557; rssi=-94; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3684;H=93;T=20;Hs=30.13894;sp=20;sf=12;send_time=1725490721;recv_time=1725490724;rx_timestamp=1620832231; rssi=-95; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3685;H=93;T=20;Hs=30.17457;sp=2;sf=7;send_time=1725490752;recv_time=1725490753;rx_timestamp=1649454517; rssi=-109; snr=1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3686;H=93;T=20;Hs=30.17457;sp=2;sf=12;send_time=1725490782;recv_time=1725490785;rx_timestamp=1682110170; rssi=-108; snr=1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3687;H=93;T=20;Hs=30.17457;sp=20;sf=7;send_time=1725490812;recv_time=1725490813;rx_timestamp=1709673509; rssi=-94; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3688;H=93;T=20;Hs=30.17457;sp=20;sf=12;send_time=1725490842;recv_time=1725490845;rx_timestamp=1742324188; rssi=-94; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3689;H=93;T=20;Hs=29.28394;sp=2;sf=7;send_time=1725490873;recv_time=1725490874;rx_timestamp=1770946469; rssi=-108; snr=-0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3690;H=93;T=20;Hs=29.28394;sp=2;sf=12;send_time=1725490903;recv_time=1725490907;rx_timestamp=1803602117; rssi=-108; snr=2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3691;H=93;T=20;Hs=29.28394;sp=20;sf=7;send_time=1725490933;recv_time=1725490934;rx_timestamp=1831165459; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3692;H=93;T=20;Hs=29.28394;sp=20;sf=12;send_time=1725490964;recv_time=1725490967;rx_timestamp=1863816138; rssi=-96; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3693;H=93;T=20;Hs=30.31706;sp=2;sf=7;send_time=1725490995;recv_time=1725490996;rx_timestamp=1892438413; rssi=-109; snr=1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3694;H=93;T=20;Hs=30.31706;sp=2;sf=12;send_time=1725491025;recv_time=1725491028;rx_timestamp=1925094072; rssi=-109; snr=2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3695;H=93;T=20;Hs=30.31706;sp=20;sf=7;send_time=1725491055;recv_time=1725491056;rx_timestamp=1952657413; rssi=-94; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3696;H=93;T=20;Hs=30.31706;sp=20;sf=12;send_time=1725491085;recv_time=1725491088;rx_timestamp=1985308086; rssi=-96; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3697;H=93;T=20;Hs=30.06769;sp=2;sf=7;send_time=1725491116;recv_time=1725491117;rx_timestamp=2013930365; rssi=-109; snr=1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3698;H=93;T=20;Hs=30.06769;sp=2;sf=12;send_time=1725491146;recv_time=1725491150;rx_timestamp=2046586018; rssi=-110; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3699;H=93;T=20;Hs=30.06769;sp=20;sf=7;send_time=1725491176;recv_time=1725491177;rx_timestamp=2074149366; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3700;H=93;T=20;Hs=30.06769;sp=20;sf=12;send_time=1725491207;recv_time=1725491210;rx_timestamp=2106800045; rssi=-96; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3701;H=93;T=20;Hs=30.21019;sp=2;sf=7;send_time=1725491238;recv_time=1725491239;rx_timestamp=2135422316; rssi=-109; snr=1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3702;H=93;T=20;Hs=30.21019;sp=2;sf=12;send_time=1725491268;recv_time=1725491271;rx_timestamp=2168136968; rssi=-109; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3703;H=93;T=20;Hs=30.21019;sp=20;sf=7;send_time=1725491298;recv_time=1725491299;rx_timestamp=2195699315; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3704;H=93;T=20;Hs=30.21019;sp=20;sf=12;send_time=1725491328;recv_time=1725491331;rx_timestamp=2228349992; rssi=-94; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3705;H=93;T=20;Hs=30.17457;sp=2;sf=7;send_time=1725491359;recv_time=1725491360;rx_timestamp=2256969275; rssi=-108; snr=0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3706;H=93;T=20;Hs=30.17457;sp=2;sf=12;send_time=1725491389;recv_time=1725491393;rx_timestamp=2289623927; rssi=-109; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3707;H=93;T=20;Hs=30.17457;sp=20;sf=7;send_time=1725491419;recv_time=1725491420;rx_timestamp=2317186273; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3708;H=93;T=20;Hs=30.17457;sp=20;sf=12;send_time=1725491450;recv_time=1725491453;rx_timestamp=2349835945; rssi=-95; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3709;H=93;T=20;Hs=29.92519;sp=2;sf=7;send_time=1725491481;recv_time=1725491482;rx_timestamp=2378456229; rssi=-109; snr=2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3710;H=93;T=20;Hs=29.92519;sp=2;sf=12;send_time=1725491511;recv_time=1725491514;rx_timestamp=2411110877; rssi=-108; snr=2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3711;H=93;T=20;Hs=29.92519;sp=20;sf=7;send_time=1725491541;recv_time=1725491542;rx_timestamp=2438673222; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3712;H=93;T=20;Hs=29.92519;sp=20;sf=12;send_time=1725491571;recv_time=1725491574;rx_timestamp=2471322900; rssi=-95; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3713;H=93;T=20;Hs=30.21019;sp=2;sf=7;send_time=1725491602;recv_time=1725491603;rx_timestamp=2499943180; rssi=-108; snr=0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3714;H=93;T=20;Hs=30.21019;sp=2;sf=12;send_time=1725491632;recv_time=1725491636;rx_timestamp=2532597836; rssi=-108; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3715;H=93;T=20;Hs=30.21019;sp=20;sf=7;send_time=1725491662;recv_time=1725491663;rx_timestamp=2560160176; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3718;H=93;T=20;Hs=29.96081;sp=2;sf=12;send_time=1725491754;recv_time=1725491757;rx_timestamp=2654084791; rssi=-108; snr=2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3719;H=93;T=20;Hs=29.96081;sp=20;sf=7;send_time=1725491784;recv_time=1725491785;rx_timestamp=2681647130; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3720;H=93;T=20;Hs=29.96081;sp=20;sf=12;send_time=1725491814;recv_time=1725491817;rx_timestamp=2714296808; rssi=-95; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3721;H=93;T=20;Hs=30.13894;sp=2;sf=7;send_time=1725491845;recv_time=1725491846;rx_timestamp=2742917082; rssi=-109; snr=0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3722;H=93;T=20;Hs=30.13894;sp=2;sf=12;send_time=1725491875;recv_time=1725491879;rx_timestamp=2775571734; rssi=-109; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3723;H=93;T=20;Hs=30.13894;sp=20;sf=7;send_time=1725491905;recv_time=1725491906;rx_timestamp=2803134080; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3724;H=93;T=20;Hs=30.13894;sp=20;sf=12;send_time=1725491936;recv_time=1725491939;rx_timestamp=2835783763; rssi=-96; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3725;H=93;T=20;Hs=29.74706;sp=2;sf=7;send_time=1725491967;recv_time=1725491968;rx_timestamp=2864404043; rssi=-109; snr=1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3726;H=93;T=20;Hs=29.74706;sp=2;sf=12;send_time=1725491997;recv_time=1725492000;rx_timestamp=2897058690; rssi=-108; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3727;H=93;T=20;Hs=29.74706;sp=20;sf=7;send_time=1725492027;recv_time=1725492028;rx_timestamp=2924621039; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3728;H=93;T=20;Hs=29.74706;sp=20;sf=12;send_time=1725492057;recv_time=1725492060;rx_timestamp=2957270713; rssi=-95; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3729;H=93;T=20;Hs=30.10332;sp=2;sf=7;send_time=1725492088;recv_time=1725492089;rx_timestamp=2985890998; rssi=-108; snr=0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3730;H=93;T=20;Hs=30.10332;sp=2;sf=12;send_time=1725492118;recv_time=1725492122;rx_timestamp=3018545646; rssi=-109; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3731;H=93;T=20;Hs=30.10332;sp=20;sf=7;send_time=1725492148;recv_time=1725492149;rx_timestamp=3046107995; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3732;H=93;T=20;Hs=30.10332;sp=20;sf=12;send_time=1725492178;recv_time=1725492182;rx_timestamp=3078757670; rssi=-94; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3733;H=93;T=20;Hs=30.10332;sp=2;sf=7;send_time=1725492210;recv_time=1725492210;rx_timestamp=3107377949; rssi=-108; snr=0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3734;H=93;T=20;Hs=30.10332;sp=2;sf=12;send_time=1725492240;recv_time=1725492243;rx_timestamp=3140032595; rssi=-108; snr=2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3735;H=93;T=20;Hs=30.10332;sp=20;sf=7;send_time=1725492270;recv_time=1725492271;rx_timestamp=3167594945; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3736;H=93;T=20;Hs=30.10332;sp=20;sf=12;send_time=1725492300;recv_time=1725492303;rx_timestamp=3200244627; rssi=-96; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3737;H=93;T=20;Hs=30.35269;sp=2;sf=7;send_time=1725492331;recv_time=1725492332;rx_timestamp=3228864908; rssi=-108; snr=-0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3738;H=93;T=20;Hs=30.35269;sp=2;sf=12;send_time=1725492361;recv_time=1725492365;rx_timestamp=3261519562; rssi=-109; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3739;H=93;T=20;Hs=30.35269;sp=20;sf=7;send_time=1725492391;recv_time=1725492392;rx_timestamp=3289081903; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3740;H=93;T=20;Hs=30.35269;sp=20;sf=12;send_time=1725492421;recv_time=1725492425;rx_timestamp=3321731585; rssi=-95; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3741;H=93;T=20;Hs=29.64018;sp=2;sf=7;send_time=1725492453;recv_time=1725492453;rx_timestamp=3350351847; rssi=-109; snr=1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3742;H=93;T=20;Hs=29.64018;sp=2;sf=12;send_time=1725492483;recv_time=1725492486;rx_timestamp=3383006513; rssi=-109; snr=2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3743;H=93;T=20;Hs=29.64018;sp=20;sf=7;send_time=1725492513;recv_time=1725492514;rx_timestamp=3410568857; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3744;H=93;T=20;Hs=29.64018;sp=20;sf=12;send_time=1725492543;recv_time=1725492546;rx_timestamp=3443218535; rssi=-94; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3745;H=93;T=20;Hs=29.96081;sp=2;sf=7;send_time=1725492574;recv_time=1725492575;rx_timestamp=3471838813; rssi=-108; snr=-0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3746;H=93;T=20;Hs=29.96081;sp=2;sf=12;send_time=1725492604;recv_time=1725492608;rx_timestamp=3504493462; rssi=-109; snr=3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3747;H=93;T=20;Hs=29.96081;sp=20;sf=7;send_time=1725492634;recv_time=1725492635;rx_timestamp=3532055809; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3748;H=93;T=20;Hs=29.96081;sp=20;sf=12;send_time=1725492664;recv_time=1725492668;rx_timestamp=3564705486; rssi=-95; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3749;H=93;T=20;Hs=29.96081;sp=2;sf=7;send_time=1725492696;recv_time=1725492696;rx_timestamp=3593325763; rssi=-109; snr=1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3750;H=93;T=20;Hs=29.96081;sp=2;sf=12;send_time=1725492726;recv_time=1725492729;rx_timestamp=3625980421; rssi=-108; snr=2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3751;H=93;T=20;Hs=29.96081;sp=20;sf=7;send_time=1725492756;recv_time=1725492757;rx_timestamp=3653542765; rssi=-95; snr=7.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3752;H=93;T=20;Hs=29.96081;sp=20;sf=12;send_time=1725492786;recv_time=1725492789;rx_timestamp=3686192441; rssi=-95; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3753;H=93;T=20;Hs=28.9633;sp=2;sf=7;send_time=1725492817;recv_time=1725492818;rx_timestamp=3714812679; rssi=-108; snr=0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3754;H=93;T=20;Hs=28.9633;sp=2;sf=12;send_time=1725492847;recv_time=1725492851;rx_timestamp=3747467325; rssi=-108; snr=2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3755;H=93;T=20;Hs=28.9633;sp=20;sf=7;send_time=1725492877;recv_time=1725492878;rx_timestamp=3775024701; rssi=-95; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3756;H=93;T=20;Hs=28.9633;sp=20;sf=12;send_time=1725492907;recv_time=1725492911;rx_timestamp=3807679350; rssi=-94; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
3757;H=93;T=20;Hs=29.39081;sp=2;sf=7;send_time=1725492939;recv_time=1725492939;rx_timestamp=3836299671; rssi=-108; snr=0.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
